Title,Link,Publish Date
FG tasks agencies on ease of doing business,https://www.nipc.gov.ng/2016/05/31/fg-tasks-agencies-on-ease-of-doing-business/, May 31 2016 
Ambassador of Sudan in Nigeria hosted the Management of NIPC,https://www.nipc.gov.ng/2016/08/30/ambassador-sudan-nigeria-hosted-management-nipc/, Aug 30 2016 
NIPC Hosting an Investment Delegation from Italy,https://www.nipc.gov.ng/2016/08/18/nipc-hosting-an-investment-delegation-from-italy/, Aug 18 2016 
"The Ag ES / CEO of NIPC, Hajiya Ladi Katagum visited the Management of Media Trust PLC,publishers of Daily Trust Newspapers.",https://www.nipc.gov.ng/2016/08/18/the-ag-es-ceo-of-nipc-hajiya-ladi-katagum-visited-the-management-of-media-trust-plcpublishers-of-daily-trust-newspapers/, Aug 18 2016 
"Ag ES / CEO of NIPC, Hajiya Ladi Katagum has been recognised by the Media Debate Initiative",https://www.nipc.gov.ng/2016/08/18/ag-es-ceo-of-nipc-hajiya-ladi-katagum-has-been-recognised-by-the-media-debate-initiative/, Aug 18 2016 
"CEO of NIPC, Hajiya Ladi Katagum alongside Honourable Minister of Power, Works and Housing, Hon. Raji Fashola",https://www.nipc.gov.ng/2016/08/18/ceo-of-nipc-hajiya-ladi-katagum-alongside-honourable-minister-of-power-works-and-housing-hon-raji-fashola/, Aug 18 2016 
"The Ag.ES / CEO of NIPC, Hajiya Ladi Katagum led the delegation to Minister of State",https://www.nipc.gov.ng/2016/08/18/nipc-lead-chinese-investors-on-visit-to-minister-of-state-ministry-of-foreign-affairs-hajiya-khadija-bukar-ibrahim/, Aug 18 2016 
Nigeria to Boost Manufacturing Industry for Economic Growth,https://www.nipc.gov.ng/2016/09/30/nigeria-boost-manufacturing-industry-economic-growth/, Sep 30 2016 
Yewande Sadiku is the New Executive Secretary for Nigeria Investment Promotion Commission,https://www.nipc.gov.ng/2016/09/30/yewande-sadiku-new-executive-secretary-nigeria-investment-promotion-commission/, Sep 30 2016 
Kaduna State Gov. Establishes Biggest Rice/Potato Plant in West Africa,https://www.nipc.gov.ng/2016/09/30/kaduna-state-governor-establishes-biggest-ricepotato-plant-west-africa/, Sep 30 2016 
Promasidor Nigeria to Boost Expansion with Over US$25 million,https://www.nipc.gov.ng/2016/09/30/promasidor-nigeria-to-boost-expansion-with-over-us25-million/, Sep 30 2016 
Dangote Group to Invest US$20 billion in Petrochemical and Fertiliser Projects,https://www.nipc.gov.ng/2016/09/30/dangote-group-to-invest-us20-billion-in-petrochemical-projects/, Sep 30 2016 
Africa: Agribusiness to yield US$1 trillion by 2030 – IFC,https://www.nipc.gov.ng/2016/09/30/agriculture-to-yield-1-trillion-by-2030/, Sep 30 2016 
Chinese Investors Endorse Air Peace Flight Operations and Seek Partnership,https://www.nipc.gov.ng/2016/09/30/chinese-investors-to-partner-air-peace/, Sep 30 2016 
Nigeria Unveils Strategy for Improving Ease of Doing Business,https://www.nipc.gov.ng/2016/09/29/nigeria-unveils-plans-on-ease-of-doing-business/, Sep 29 2016 
India to Invest $5 Billion dollars in Nigeria,https://www.nipc.gov.ng/2016/09/29/india-to-invest-5-billion-dollars-in-nigeria/, Sep 29 2016 
Nigeria and India sign MoU on Trade & Investment,https://www.nipc.gov.ng/2016/09/29/nigeria-and-india-sign-mou-on-trade-investment/, Sep 29 2016 
Nigeria Launches Initiative to Tackle Port Corruption,https://www.nipc.gov.ng/2016/09/12/nigeria-launches-initiative-tackle-port-corruption/, Sep 12 2016 
Nigeria Offers Three-Year Tax Holiday to Mining Investors,https://www.nipc.gov.ng/2016/09/12/nigeria-offers-three-year-tax-holiday-mining-investors/, Sep 12 2016 
Nigeria Targets US$5 billion Output in Cassava Sector By 2021,https://www.nipc.gov.ng/2016/09/12/nigeria-targets-us5-billion-output-cassava-sector-2021/, Sep 12 2016 
NIPC Unveils Investment Promotion for Education Sector,https://www.nipc.gov.ng/2016/09/08/nipc-unveils-investment-promotion-education-sector/, Sep 08 2016 
Why Nigeria’s Recession is Turning Out To Be A Blessing,https://www.nipc.gov.ng/2016/09/08/nigerias-recession-turning-blessing/, Sep 08 2016 
Telecommunications Sector Investments Hits US$68 billion,https://www.nipc.gov.ng/2016/09/08/telecommunications-sector-investments-hits-us68-billion/, Sep 08 2016 
Nigerian Vice President Speaks on Improving Nigeria’s Investment Climate,https://www.nipc.gov.ng/2016/09/08/nigerian-vice-president-speaks-improving-nigerias-investment-climate/, Sep 08 2016 
"Dangote to Invest US$170 million in Rice, Sugar Production in Nasarawa State",https://www.nipc.gov.ng/2016/09/05/dangote-invest-us170-million-rice-sugar-production-nasarawa-state/, Sep 05 2016 
Nigeria to Partner With Facebook to Improve ICT in Africa,https://www.nipc.gov.ng/2016/09/05/nigeria-partner-facebook-improve-ict-africa/, Sep 05 2016 
Portfolio Investment: The Central Bank of Nigeria (CBN) Amends Forex Manual,https://www.nipc.gov.ng/2016/09/05/portfolio-investment-central-bank-nigeria-amends-forex-manual/, Sep 05 2016 
